Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-10-04 13:30:33,39.28352923704079,39.60973172611591,56.34266810549617,54.26678412392052
2025-10-04 13:33:24,39.87210171283339,40.75801593057332,57.98801840262134,60.96617821933026
2025-10-04 13:36:13,38.30315651858123,38.11731211781577,52.69449602288012,61.22693011792277
2025-10-04 13:39:02,36.75057877509381,34.83191719454748,47.11240093820008,55.23930783648877
2025-10-04 13:41:51,36.045454484621146,33.810964457232465,45.43424545311139,52.98982461072797
2025-10-04 13:44:42,34.56437444849132,31.722497079892435,41.30109696916713,51.03482054744533
2025-10-04 13:47:31,34.8557181052612,31.805261590130662,42.29444877575717,59.47644220047116
2025-10-04 13:50:18,34.19471381509908,31.11187779101577,40.530986347964166,58.90258481305599
2025-10-04 13:53:07,34.23959133311563,31.13163638913232,40.55051592265092,57.81800002295401
2025-10-04 13:55:58,35.25714387198025,32.568846082014105,43.91084504049002,57.12520843205538
2025-10-04 13:59:31,36.27271221826473,34.192501872613626,47.39273790953745,57.77921755485912
2025-10-04 14:02:20,36.99806844630304,35.62936580331943,49.67403402479468,47.16844519932215
2025-10-04 14:05:08,37.378010545853975,36.78680493133955,51.04137475597312,46.66381596280797
2025-10-04 14:07:59,37.65668209534366,37.286627512287865,52.12930571685277,47.82906522337736
2025-10-04 14:10:47,37.82056350886856,37.859128103100566,53.05248970314023,49.16999812236156
2025-10-04 14:13:36,37.87911203202515,37.844882749457405,52.88699762582253,50.1872126702382
2025-10-04 14:16:24,37.59636332136465,37.37334675361537,51.9329056611294,50.14172788360293
2025-10-04 14:19:15,37.265311049961966,36.74345573799111,50.69987939096556,50.194445078434335
2025-10-04 14:22:05,35.56546192063212,33.62823544419535,45.0965284455365,46.45556248311743
2025-10-04 14:24:51,35.705301073834576,33.83388549444748,45.35347678151862,44.96651517496219
2025-10-04 16:08:09,40.943760946852365,47.69223539276648,64.66770985843469,66.54645022713913
2025-10-04 16:10:57,40.27815238818516,46.199508465901935,62.58094331688869,67.55032115781248
2025-10-04 16:13:44,40.73264735650218,47.07982570749631,63.89955140888752,68.35987544547932
2025-10-04 16:16:37,40.93299206446834,47.68369217211332,64.45526717446553,75.86079278668977
2025-10-04 16:19:30,41.55319667554231,48.72559173649017,66.09864354403001,82.03026246463538
2025-10-04 16:22:21,42.06065024796874,49.68395856616295,67.85104484395549,82.61237412893345
2025-10-04 16:25:09,42.8271692044078,51.13947003784122,69.57118587423813,83.03544842843638
2025-10-04 16:27:57,43.54834904574466,52.50181269058035,71.39233662285852,83.58115526496199
2025-10-04 16:30:45,43.48918199531175,52.55886047458577,71.33546100904269,84.54908102105813
2025-10-04 16:33:35,42.79341134211096,51.20755941626746,67.88591223058897,81.94600189750084
2025-10-04 16:36:24,42.38463303227942,50.56487174395431,65.60182745257454,82.999703529732
2025-10-04 16:39:10,41.74617686943262,49.02522978682495,61.84836715599402,78.12427497653218
2025-10-04 16:41:59,41.79873398672046,49.19760178829668,62.26378210412911,77.02666114610894
2025-10-04 16:44:54,42.35953494535507,50.2494065080781,64.93728828276494,78.9123444331235
2025-10-04 16:47:41,43.02145166058767,51.654612608021466,68.02400485938989,75.4566664905567
2025-10-04 16:50:26,42.1625666344667,50.158572308771134,63.26572725375427,74.26997590038229
2025-10-04 16:53:17,41.22409465478378,48.10372622849281,57.78076695158224,68.7682776392598
2025-10-04 16:56:06,41.08045229834361,47.79200544661207,57.62166034944244,66.94460021795511
2025-10-04 16:58:52,40.8724760884978,47.37243515677484,56.43403188156209,63.31620769338997
2025-10-04 17:01:40,40.171847685406334,45.75349895952265,52.78025172471163,64.48371501426553
2025-10-04 17:04:28,41.06596372236386,48.11631357873769,56.83827209870668,65.79682842278658
2025-10-04 17:07:19,41.99694805940129,50.36947958702992,60.218671878859794,65.99186601898809
2025-10-04 17:10:09,42.035408407464416,50.38577117409716,60.06436379242856,65.19347394496742
2025-10-04 17:12:57,42.73622355531487,51.99165858508376,62.33648551432823,67.17480315323263
2025-10-04 17:15:44,43.32748024092048,52.78493235180253,63.5029863836736,67.58572892585164
2025-10-04 17:18:35,43.53103871978397,53.49789014056096,63.17658756735399,69.29998762966153
2025-10-04 17:21:24,44.41815423413411,55.09991700052272,66.80937033742583,70.33204841122536
2025-10-04 17:24:09,44.56425290768556,55.54156467356659,66.97867426302187,71.00162696045125
2025-10-04 17:26:54,45.30982533028909,56.81863127948604,69.18354316684595,71.6388985410264
2025-10-04 17:29:43,46.13106400551451,58.50355907169596,71.20901418882988,72.7365964851657
2025-10-04 17:32:35,45.98945705792371,58.25752638792552,69.27691601235948,69.07393113474329
2025-10-04 17:35:23,45.9046279073115,58.00476399792897,68.0450581867761,69.07717431974055
2025-10-04 17:38:11,45.67041051649131,57.61615844399025,66.99172429021458,69.4840864760906
2025-10-04 17:40:59,45.17592283213298,56.56916252905472,64.44810553833076,67.12014663871433
2025-10-04 17:43:51,45.42955265435611,56.95891345561344,65.51524359006659,68.01213800877125
2025-10-04 17:46:38,45.37922824130191,57.08112268168944,65.06741756312034,65.53732054299705
2025-10-04 17:49:22,44.87383671052124,56.239067679174894,61.850348587417166,60.08248255708839
2025-10-04 17:52:10,44.24694294575961,54.824274912562046,58.710876895185145,58.82970139946712
2025-10-04 17:55:01,44.28120073590306,54.86959666080242,59.01514860761525,58.03162592856718
2025-10-04 17:57:51,44.64619644498114,55.43080219977524,60.70662430433215,57.5621721281051
2025-10-04 18:00:39,44.073467024417305,54.435040379583626,57.921159133542375,57.36468876490744
2025-10-04 18:03:25,44.54819419285697,55.57887215779736,59.78049231363188,58.620459119482426
2025-10-04 18:06:13,45.10867135132781,56.821190673647344,61.477999116269295,59.68259003957328
2025-10-04 18:09:01,45.59975606779753,57.73279443713641,63.0417478870464,61.27792471438132
2025-10-04 18:11:47,44.613637262471975,55.67493605329597,59.36502587812661,60.1702232900586
2025-10-04 18:14:34,44.178163421091774,54.7615632279622,57.6986758500799,58.940577929831896
2025-10-04 18:17:23,43.98134189724658,54.22561073432063,56.47893936086623,66.86548311256638
2025-10-04 18:20:14,43.78533432380292,53.77567534319586,55.354297297865855,67.3632077460146
2025-10-04 18:27:05,44.35179607770717,54.82919263144149,57.92184057342073,65.02261060516814
2025-10-04 18:29:52,45.40473343280498,57.23495701221067,62.168429239740085,66.59669768950458
2025-10-04 18:32:45,46.483388962154045,59.35309346108953,66.06507729204331,62.81848594718312
2025-10-04 18:35:33,47.44175948661925,61.22485806685077,68.84119723009444,63.21346507912917
2025-10-04 18:38:18,46.85947901852131,60.62144878610773,68.26525318871114,64.4298319225646
2025-10-04 18:41:10,47.07313338460048,60.677829136125325,67.85274112023544,65.90923290113912
2025-10-04 18:43:59,47.0983395831369,60.59109236561893,67.58739724099408,66.9331094578823
2025-10-04 18:46:43,47.59597373605918,61.47016693874991,68.76535754949255,63.93707357824413
2025-10-04 18:49:31,47.996331869972,62.30562583814657,70.17733465198457,60.67123206833521
2025-10-04 18:52:18,47.79086980866761,61.924989052380646,69.2746793227145,61.0361060558602
2025-10-04 18:55:05,46.88158217890277,60.04921641205361,63.25176479131652,58.96848465459031
2025-10-04 18:57:54,46.68210998793391,59.61399848102005,62.732865199354364,57.631877387164906
2025-10-04 19:00:41,46.42524519328297,58.99823713252806,61.20967240275328,55.72588427378944
2025-10-04 19:03:34,46.02486040814754,57.7995936062908,58.43492852210652,53.31900925443374
2025-10-04 19:06:28,45.57342996054635,56.45015203282137,55.60152693523303,51.64500259399145
2025-10-04 19:09:16,45.84204492845652,57.1826656191179,57.39327823110335,50.294439608457154
2025-10-04 19:12:03,45.503653316741406,56.04449275626085,55.37415580588554,49.20948198277542
2025-10-04 19:14:53,44.654993372724974,53.772694282647045,51.24963055988143,47.74437992719879
2025-10-04 19:17:44,44.88913109404677,54.59760666305343,52.903971198542585,51.75457386469924
2025-10-04 19:20:35,44.78247314157438,54.05028197128527,51.69576295380673,50.81530299621738
2025-10-04 19:23:22,44.93503381740576,54.62239300815228,52.955589546367946,50.414654444806025
2025-10-04 19:26:09,45.18927757758969,55.1417788494831,53.82768071826881,51.71520111735821
2025-10-04 19:28:58,45.8323360133835,57.074714531252525,56.58639695173621,53.246510959831184
2025-10-04 19:31:50,46.31585097326455,58.35844240603294,59.20889932248882,56.11001658507353
2025-10-04 19:34:38,46.843588004781765,59.94127792059458,61.63628353938284,58.42342912041792
2025-10-04 19:37:28,46.48224543567741,58.9309841668154,59.47458850083788,59.350218702575766
2025-10-04 19:40:21,46.21598292658749,58.1640537282539,58.24726657743256,59.55382875225591
2025-10-04 19:43:07,46.29540392861985,58.352159706909895,58.36676475298095,60.77010335750244
2025-10-04 19:45:54,47.2937373294203,60.787205067797046,63.078326155248845,62.621241825818124
2025-10-04 19:48:43,47.65693859737228,61.5864691484384,64.01341927163097,65.69661102753881
2025-10-04 19:51:30,46.95144550982535,59.97656471034047,60.17816346679427,63.79405474387679
2025-10-04 19:54:17,46.49787879869778,58.78940690447126,57.16566128846645,62.89599952373178
2025-10-04 19:57:05,46.4668287033315,58.61646432993145,56.91393480933131,61.74609739041329
2025-10-04 19:59:51,46.65329733945871,58.98769440958648,58.06198533969731,61.354908858767615
2025-10-04 20:02:42,46.791403870555584,59.03064104571441,58.04254381563962,51.8359857308916
2025-10-04 20:05:32,46.053545281744334,56.59938171437202,53.9930280357724,49.56327282027247
2025-10-04 20:08:22,45.28122425739653,54.41360476781472,50.10746621428028,48.158880141153446
2025-10-04 20:11:11,44.899457931929646,53.22145570081001,48.02236909822457,46.60396807838354
2025-10-04 20:14:01,44.6951011804062,52.61191837054047,46.893281148764,43.947691137247446
2025-10-04 20:16:47,44.91575685164517,53.28205177638262,48.6772473700616,45.29652269092944
2025-10-04 20:19:34,46.74408683745693,58.42094723947619,57.57006542047446,47.75850169804908
2025-10-04 20:22:22,47.59604130810197,60.294535861743405,60.346732728718,50.613818514013424
2025-10-04 20:25:08,49.20787113649637,64.09500330087822,65.25206812604547,53.603825690054926
2025-10-04 20:28:50,50.169339098226814,65.24787004205919,67.03574891208224,57.93717631714617
2025-10-04 20:31:35,49.887595182243,65.34163929688921,65.29704103835046,64.56775913735278
2025-10-04 20:34:21,48.901176606194696,63.25037571900651,60.896734507341264,68.10499866780567
2025-10-04 20:37:06,48.19106000139431,61.51763812614382,58.009411686217405,66.78501881016484
2025-10-04 20:39:54,47.382038812513336,59.5785436195005,54.509821346069366,64.55116410115387
2025-10-04 20:56:50,42.21684803044359,45.65173763295725,37.89794432386935,43.31787565916403
2025-10-04 20:59:35,41.80947729167232,44.68041432196469,36.87573410452172,42.10902914024178
2025-10-04 21:02:21,41.78357143218554,44.64946301172332,37.66746645875993,34.71792283867734
2025-10-04 21:05:08,43.04374743188448,48.98002870208784,43.22043437415172,34.22007038112181
2025-10-04 21:07:55,43.68098814711803,50.86043424936751,45.78936537090432,37.01582461583402
2025-10-04 21:10:41,44.37158354143825,52.71879318121998,48.30617230395189,39.35632919739543
2025-10-04 21:13:26,44.64854876772986,53.30098673284183,48.97959836120197,41.78297417239241
2025-10-04 21:16:11,44.84712780150524,53.69732753999239,49.50929670447345,42.85534774391024
2025-10-04 21:18:56,43.63059288835531,50.30315897627549,45.58771751168537,43.33641466743812
2025-10-04 21:21:47,42.53350404336884,47.14938000405287,42.13598508466373,41.96109258828976
2025-10-04 21:24:30,42.617132507652094,47.3757946607406,42.48371513525605,40.91441561924234
2025-10-04 21:27:18,43.66076870220138,50.38351437389372,45.68432229140108,42.11361095728461
2025-10-04 21:30:08,44.315208165242026,52.05148254992935,47.77703345314641,44.47295929977157
2025-10-04 21:32:59,44.342876207090434,52.149492631116175,47.659343958134826,49.45569882079363
2025-10-04 21:35:46,44.965748368617874,53.83464288970419,50.42141834872548,51.612520803232016
2025-10-04 21:38:36,45.3044437036673,54.57262189529671,51.49396191161403,53.20026186841431
2025-10-04 21:41:31,45.16558460083539,54.22720588873159,50.92888676838341,53.81513393722872
2025-10-04 21:44:24,45.42690622088813,54.49977768148447,51.91010220236692,54.383889102637696
2025-10-04 21:47:17,46.017165758199816,55.82868897721268,53.465854951360654,43.88839506011723
2025-10-04 21:50:24,45.48285734345893,54.55570768334199,51.59385406750595,43.54700762577114
2025-10-04 21:53:10,46.36062261929688,56.513993629100895,54.98533409673545,45.10174147044787
2025-10-04 21:55:57,46.06085079930887,55.96237165845428,53.93840471076498,46.053919381785086
2025-10-04 21:58:47,45.658513336620125,55.13806527181886,52.11607783825561,46.22924863903256
2025-10-04 22:01:37,45.75181070748564,55.05356242799768,52.337865424446456,53.26168507691974
2025-10-04 22:04:26,44.72591414641323,52.09109450093706,47.910591578624725,53.97465021716232
2025-10-04 22:07:19,45.208565658130254,53.35304591057164,50.13125830543477,53.68301632217495
2025-10-04 22:10:10,45.80638688929847,54.98397336509136,52.39932283250114,53.48700084728238
2025-10-04 22:12:57,45.80275959015503,55.13478712989521,52.56561468677577,52.69038268824041
2025-10-04 22:15:49,45.704070183716986,54.68479703767012,52.10259414426325,56.77931334857398
2025-10-04 22:18:38,45.556345977916926,54.38909871271344,51.29485903602216,70.68915791575382
2025-10-04 22:21:41,45.15564911191858,53.37227301073938,49.43444177998908,69.64729555995044
2025-10-04 22:24:35,45.603520603884704,54.5686284311361,51.46039905855556,69.79472830705737
2025-10-04 22:27:26,45.9191006994329,55.49199856113416,52.91241275128962,70.87534380510925
2025-10-04 22:30:28,46.75794690955649,57.58082774304678,56.957989892252975,73.04251968623184
2025-10-04 22:33:20,52.32151446430428,66.9409479285578,70.956600183846,74.97717898577065
2025-10-04 22:36:09,57.99692349992277,74.10520150767526,79.27208681401743,79.51518921020563
2025-10-04 22:39:00,58.77358016580361,74.9329478577864,80.16606590301346,82.03997776113613
2025-10-04 22:41:52,57.01014138030795,72.92713829330624,77.84576123433187,83.78280366815304
2025-10-04 22:44:46,55.32755087520257,70.61024087672938,75.52817498788977,84.91720817043098
2025-10-04 22:47:37,58.0456719764335,73.79283954964508,79.35139471280732,83.5099136366482
2025-10-04 22:50:28,58.19629487082423,73.96978270076943,79.42551099423339,84.85039174348944
2025-10-04 22:53:18,58.095521849976826,73.92620299654925,79.35105597664746,85.61800945929306
2025-10-04 22:56:07,58.24726580210053,73.98999327087994,79.51450400592597,85.99209785537491
2025-10-04 22:58:56,60.17512431443898,76.15027682572962,82.05182287747613,87.28601777054473
2025-10-04 23:01:49,62.02692281430411,77.99848363705742,84.0463709889817,91.17348746544975
2025-10-04 23:04:38,61.90858333185029,77.09520705922614,82.68107656262882,93.55010956504545
2025-10-04 23:07:29,62.83472377711056,78.49907401771075,84.41505031118814,94.04982501665054
2025-10-04 23:10:18,63.44239854177562,79.53005374893237,85.38364107713076,94.31242618139524
2025-10-04 23:13:08,62.80648501600111,78.39086595301195,83.97199090930313,94.25330681954368
2025-10-04 23:15:59,61.718718656579846,76.200383030181,80.88536609419901,94.26213816411388
2025-10-04 23:18:53,60.622144478999694,73.66462642518931,75.48828996487703,89.63275780281974
2025-10-04 23:21:45,59.68973675810455,70.73560942834638,70.43724634527949,84.68680219247828
2025-10-04 23:24:32,60.2614808817994,72.53198611171939,73.31351943374985,82.89985316487252
2025-10-04 23:27:27,60.00596244011774,71.74705661135366,71.79598442748333,80.76943951406285
2025-10-04 23:30:22,60.09068497773521,71.85910032812853,72.19679124637973,78.35094437667922
2025-10-04 23:33:11,62.07442113231909,76.79598219227535,77.8862352440295,78.11560864328456
2025-10-04 23:35:59,62.96926073148068,78.38519931139564,79.13835782778895,79.03003441661933
2025-10-04 23:38:48,62.208357019843774,76.94620084018565,77.94499638546431,79.88590455034377
2025-10-04 23:41:42,62.55792024409967,77.55300378343178,78.48767622124193,80.28776718159111
2025-10-04 23:44:32,62.20106284599071,76.81050222473286,77.86539809599684,81.19639806438087
2025-10-04 23:47:19,62.76889306207303,77.8920160778656,78.51939788442502,83.68031057333336
2025-10-04 23:50:13,61.93622585384351,76.2578619913359,73.24853008174617,82.81082398227606
2025-10-04 23:53:02,61.03772257899369,73.99248862400141,68.34046745734665,80.74915232000532
