Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-12-10 17:16:29,52.90086850931612,49.54944838781675,38.891041201511634,-51.78275619763144
2025-12-10 17:19:44,56.18739681663055,56.400822312721374,44.23257874515301,8.253554495934932
2025-12-10 17:23:55,56.33242896061101,56.7565805674761,44.27544458090616,0.8318196232781176
2025-12-10 17:26:52,56.3554973296318,56.62527974036578,44.37955084873491,12.30424316258827
2025-12-10 17:29:56,55.428834896319,55.06950173002064,42.35201314999416,1.3911352184260646
2025-12-10 17:32:49,52.61087349120568,48.97109785800557,37.02506642763381,-1.2226277971471942
2025-12-10 17:35:58,51.53717763848188,46.64597916579968,35.43531459969938,-13.5800888853704
2025-12-10 17:39:16,52.82991106947871,49.32465076687733,37.73239069071058,4.150632073434686
2025-12-10 17:42:00,53.54115111973964,51.05449494744434,39.03785717202347,11.32387170124488
2025-12-10 17:44:49,52.21074505217549,48.18844926248186,36.52016673778888,-4.831055908660876
2025-12-10 17:47:30,52.37196455222954,48.57309368189429,36.54141488455741,-0.4140488609675901
2025-12-10 17:50:25,52.22408058070023,48.39518069043806,36.399101352849634,-5.2431144949286645
2025-12-10 17:53:08,52.711455560377786,49.22236447600417,37.48983605420374,0.2109096801676706
2025-12-10 17:55:48,52.29306807390907,48.37865406359422,36.55301454253145,1.5175333213369404
2025-12-10 17:58:27,50.94042886892953,45.605260447603946,33.7758175073057,-1.8825943193363937
2025-12-10 18:01:24,48.47365192637035,41.0912281378037,30.03816370715847,-9.109410392397535
2025-12-10 18:04:14,49.55772065997503,43.71684264218275,32.6558401880162,3.487295787720605
2025-12-10 18:07:15,49.15588374824427,42.82358848664251,32.05690649206266,5.76551998976178
2025-12-10 18:10:04,49.89301605807403,44.6509072854855,34.949309573801,4.811720113582653
2025-12-10 18:12:50,50.12579648746083,45.22698381261744,35.20389752269022,0.2403372132654188
2025-12-10 18:15:42,46.07095388660652,36.619601624241945,26.39939422636055,-9.07449728959374
2025-12-10 18:18:33,45.23251716845452,34.91110867892323,25.203824007671805,-0.3481873854689282
2025-12-10 18:21:24,43.97817550537052,32.440469533429415,22.193493519327475,-23.55813338092096
2025-12-10 18:24:16,45.12614548755067,34.460535029254686,24.997582178936337,6.246523047234496
2025-12-10 18:27:03,46.60006211886336,37.17048970974731,30.55547288920083,11.99632867597137
2025-12-10 18:29:49,46.67842786849823,37.57712214857638,29.80446297761132,9.17421361804428
2025-12-10 18:32:39,46.87515297373408,37.85466000893486,31.646918843598257,-0.0072269559157086
2025-12-10 18:35:23,46.83513125586482,37.615024390364844,31.92360648952292,-4.462544742088063
2025-12-10 18:38:11,47.52537363156421,39.12641357478776,34.40550347148298,0.0021996780413145
2025-12-10 18:40:53,48.66967450843545,41.62899937373789,39.17086178989225,5.023382830609344
2025-12-10 18:43:39,49.87695493481949,44.50246937765002,43.05099315613951,4.982683579048369
2025-12-10 18:46:27,50.48080948714704,45.950275132788896,44.75808729465514,11.675480313931455
2025-12-10 18:49:10,50.54786925492164,46.07583865913068,45.193423444533884,1.8047034626099976
2025-12-10 18:51:48,49.09852406096698,42.73373063969279,41.11951537953166,-6.648980637757144
2025-12-10 18:54:30,49.710142300345794,44.21051599374496,42.85498805167133,-0.6336727302945643
2025-12-10 18:57:08,49.7624411392301,44.28462939167306,42.85417380377672,5.448372226548275
2025-12-10 18:59:52,50.46646584912524,45.93960090872088,44.80304821678175,2.397324941015212
2025-12-10 19:02:35,50.141917938233135,45.60777428183973,44.419160931076966,0.1999737292608409
2025-12-10 19:05:15,49.28900855818405,43.46087054786363,41.65638124126056,7.991556749033898
2025-12-10 19:07:57,48.51107542193134,41.62556544047978,39.40449240887244,-0.7466688782504523
2025-12-10 19:10:36,48.281757572154135,41.138589629104814,38.829097636232056,-7.564011538245502
2025-12-10 19:13:10,49.3461379120117,43.42836089941192,41.68012436923031,2.0678197876733617
2025-12-10 19:15:43,49.10377996064436,42.95748662889467,41.00825198754182,4.782256699558176
2025-12-10 19:18:17,48.40208269064538,41.51410290461499,39.346359306035126,1.0778547700007266
2025-12-10 19:20:53,47.95753089835226,40.469021465141154,37.87484945031791,-5.081166073456858
2025-12-10 19:23:29,47.97735095608602,40.59988259553045,37.96894066013172,0.2848250546561438
2025-12-10 19:26:11,47.78131548539193,40.09722842654207,37.26619576298789,2.7744790147713445
2025-12-10 19:28:49,47.47090701729945,39.376503293656,36.29604291834336,0.2983034167456269
2025-12-10 19:31:34,46.51515447780123,37.43192253056596,33.72752489437392,-7.369068312843564
2025-12-10 19:34:16,46.211629058140886,36.82244150238053,32.9498693344107,-9.30757128643128
2025-12-10 19:36:58,46.23223911877811,36.88703212109291,33.351759145001736,10.852953362682518
2025-12-10 19:39:41,45.18021075569999,34.88168002280851,29.96971048757236,-3.0188901262148704
2025-12-10 19:42:22,45.43677933808616,35.29783732620748,30.778641283648028,-5.632243903255335
2025-12-10 19:44:59,45.51259702952785,35.4797049562056,31.14878601874765,3.634471105489515
2025-12-10 19:47:40,45.15824593409006,34.829731144540204,30.36216992408657,-0.5354558235001179
2025-12-10 19:50:21,44.95921608022943,34.485918818290706,29.65186291516553,-2.6542672563493404
2025-12-10 19:53:06,45.055335833512245,34.6364932011629,30.204450575323783,-0.0570890424264706
2025-12-10 19:55:48,44.374607823938376,33.421360159957096,27.771878729179697,1.9468686155688084
2025-12-10 19:58:28,44.67878978450503,33.88960169802634,28.845653907024204,1.0702757267223235
2025-12-10 20:01:23,43.790591901743824,32.41553200426816,26.285271772550715,-11.252694636607933
2025-12-10 20:04:10,44.31578694360198,33.66780052030545,28.599392089850248,0.943440773205579
2025-12-10 20:06:53,44.41242797185723,33.73019247870408,28.73847278040905,-5.805558618733661
2025-12-10 20:09:35,43.80413657677713,32.85038162857758,27.13443598222109,2.0213136682861377
2025-12-10 20:12:19,43.41751744815885,31.90256613034845,25.605259362866605,-4.543374345892457
2025-12-10 20:14:59,43.503821500494126,32.13239739470434,25.91978094122737,2.719525312666908
2025-12-10 20:17:40,43.42342078474738,31.99336508247608,26.026451382110267,-0.548687771274067
2025-12-10 20:20:21,43.05006598139224,31.00278966312242,24.5743874404846,-2.382732557448767
2025-12-10 20:23:02,42.18886362185615,29.90373453773742,23.037022305096084,-2.014776756958262
2025-12-10 20:25:43,41.94304521840164,29.55685194708143,22.55305198496656,-1.0892578855136654
2025-12-10 20:28:25,42.03967782973449,29.625575929713253,22.758603175142248,1.9899524006812577
2025-12-10 20:31:10,41.8007819471087,29.295419058416947,22.17840870676399,1.8780613968681936
2025-12-10 20:33:54,41.22176097237459,28.39050191363263,20.94380948874648,-5.8930793912962445
2025-12-10 20:36:32,40.03423930623692,26.80021283410048,18.561973744203936,-28.349351990906104
2025-12-10 20:39:15,39.33619961947706,25.90702962746792,17.210503546776167,13.065374888352784
2025-12-10 20:41:59,38.12711033694835,24.32856034813105,15.128933030673926,-35.846293778714355
2025-12-10 20:44:45,36.87245449147605,22.83193262388729,13.501500151500467,-5.378775097740875
2025-12-10 20:47:30,37.163013003109405,23.137769558102267,14.108687579748146,-34.67440070293979
2025-12-10 20:50:15,35.903122998282164,21.685553592013708,12.105841293322657,-31.759718950784137
2025-12-10 20:52:58,35.43602786815355,21.151947907160785,11.614547483255516,-4.842819360640281
2025-12-10 20:55:44,36.41839982099849,22.354988269631868,13.176071731909202,17.321423431815038
2025-12-10 20:58:31,36.134521457484176,21.976983561801184,12.517634806703546,-4.658178145546822
2025-12-10 21:01:18,35.645989971245314,21.394644085401232,11.856160740945093,-10.448672866041866
2025-12-10 21:04:10,35.202919714884004,20.86938029602562,11.338848349394665,-5.618079533293392
2025-12-10 21:06:56,34.68731462677097,20.17354824110876,10.686682684771684,-15.075414466357064
2025-12-10 21:09:44,35.12633748399227,20.843509046114768,11.377305464465673,7.22390038849006
2025-12-10 21:12:33,34.33777381422375,19.744047738880138,10.195541251738298,-4.046924384721249
2025-12-10 21:15:23,33.73965880339787,19.04805543040684,9.652309903994496,-19.00613246002919
2025-12-10 21:18:09,33.74011447037115,19.06092087526854,11.297856223597329,0.6732315193688098
2025-12-10 21:20:52,33.10410748953374,18.31371107700108,9.69851473731324,10.427749250046974
2025-12-10 21:23:38,32.56008185491805,17.716006010198477,8.31746077622575,5.47589812062026
2025-12-10 21:26:28,32.81919515350626,18.047010678153832,8.8976105019387,27.694243932183507
2025-12-10 21:29:13,33.83825639985616,19.1755766820318,12.386669382938468,8.226037124177944
2025-12-10 21:31:59,34.59838533705165,20.36413748148218,19.695383048883823,15.41835182736058
2025-12-10 21:35:08,34.58843378687815,20.10713671508886,19.696317723799268,2.698313208474206
2025-12-10 21:38:27,34.23092517919721,19.7045323981189,16.637015006086113,-0.309425517382521
2025-12-10 21:41:22,33.80415490111183,19.11162123643496,14.120351331478528,-8.150287106882574
2025-12-10 21:44:17,33.73044522629274,19.044165933100395,13.944789357058871,-4.874391179349542
2025-12-10 21:47:12,33.498235176973864,18.767820367625347,13.406664998667042,-1.57127634032689
2025-12-10 21:50:05,33.38708771017826,18.638592941423777,13.208064903913694,-4.856702102363347
2025-12-10 21:52:55,33.022452220619535,18.24594866224481,12.401598165521982,0.6040214183649724
2025-12-10 21:55:46,32.87774697255803,18.09961148730904,12.340760799862936,-6.975777191008464
2025-12-10 21:58:37,32.45948348075639,17.686610422444176,11.556563539930703,-4.693058629737084
2025-12-10 22:01:39,31.842157426970047,17.026258274514827,10.569955828598214,-15.254896648367332
2025-12-10 22:04:35,31.31343353821492,16.361023284446134,9.774810456858152,-15.95063110947164
2025-12-10 22:07:29,31.13056481226154,16.166377796769503,9.477812711870213,-19.71073304618325
2025-12-10 22:10:29,30.9766961323268,16.01908045867192,9.51271771407697,-24.043286729762496
2025-12-10 22:13:21,30.42932601876633,15.336637525766276,8.673409044356283,-6.813259546454337
2025-12-10 22:16:17,30.37797546292591,15.263339760689222,9.293789095807773,-26.034015545903365
2025-12-10 22:19:11,29.843456081673803,14.7177535903444,7.95535056783766,-6.94257230849757
2025-12-10 22:22:03,30.076892202162973,14.951864855658297,9.299065463988134,-36.28016767957811
2025-12-10 22:25:05,30.68462573136646,15.714334543985183,13.44923319881747,14.052946468642874
2025-12-10 22:28:00,30.428015784035303,15.40380264203668,11.60838854974374,0.268680239162393
2025-12-10 22:30:56,30.04788570716874,14.901534708216928,9.738504049555322,-10.48753336328176
2025-12-10 22:33:50,29.851328464962148,14.75358770587262,9.84142011101148,-7.263437852844047
2025-12-10 22:36:41,29.751195998982745,14.637038334044316,9.891373026304482,-17.576797703907904
2025-12-10 22:39:36,29.817996855250883,14.679277460200767,10.506448860069336,-0.6032846974288024
2025-12-10 22:42:28,30.266979765080336,15.178243407654705,14.926583657214607,-1.8711402600995408
2025-12-10 22:45:29,30.588506664287923,15.524588916987444,18.77192827108693,10.174712959660956
2025-12-10 22:48:22,29.77306480584473,14.645541958844928,13.81697901139142,-8.779375139943813
2025-12-10 22:51:10,29.89343824781032,14.78566277644142,14.617485466541732,-20.54454428001609
2025-12-10 22:54:05,30.25276138981264,15.300985831259888,16.91920803936015,-2.20899904845564
2025-12-10 22:56:54,29.92713815260728,14.876094147297623,14.714672437220267,-19.73147853684881
2025-12-10 22:59:47,29.745520078530543,14.641845902366043,14.149277654911742,-8.946674756387582
2025-12-10 23:02:52,29.44528877218005,14.18993453220524,13.455444321156994,-1.2320285889601
2025-12-10 23:05:51,28.78250017858879,13.423561742903448,11.725137652832284,-30.92297791333236
2025-12-10 23:08:57,28.420657334152924,13.029915751678068,10.89191870590908,-12.81395601681617
2025-12-10 23:11:58,27.62350861721273,12.219519367681588,9.251856819862402,-40.52409606456606
2025-12-10 23:14:56,27.80004897246509,12.398929899373378,9.755836557238606,-38.18581060607696
2025-12-10 23:17:53,27.6279767990098,12.200018385979746,9.321141829583674,-2.6983384832519195
2025-12-10 23:20:56,27.874764570635392,12.470644587866971,12.225600171515175,-6.366242083032761
2025-12-10 23:23:57,28.37855758725473,13.023890092496714,17.67792912789091,14.912087795709716
2025-12-10 23:26:53,28.646259433203515,13.273159894895556,20.85828693532856,41.92175424213094
2025-12-10 23:29:52,28.050969618412736,12.657985062769422,14.529798715300425,-7.333324419453709
2025-12-10 23:32:53,27.54950727740216,12.119959124208634,11.816002603952594,-1.0033084287827798
2025-12-10 23:35:54,27.57994542583292,12.148353968435783,12.318985183253258,-14.753445337256538
2025-12-10 23:38:56,27.9761834776724,12.60739858751676,15.794146068426633,4.929502547675781
2025-12-10 23:41:55,27.89906380192741,12.531483451133932,14.714033989258244,15.407267167706792
2025-12-10 23:44:49,27.75874201459155,12.41034299247527,13.629995274042471,-7.175443986275748
2025-12-10 23:47:51,27.701718035093496,12.271770377099266,15.052257860298884,-0.9942557647292776
2025-12-10 23:50:37,28.1201877493696,12.761282767503316,19.996989544200005,7.604171450151408
2025-12-10 23:53:36,28.174074463839503,12.943350641670715,20.325591888192893,2.300705674710615
2025-12-11 00:06:32,27.84419867818017,13.047494273915264,17.865338093390253,-15.72008912527213
2025-12-11 00:09:22,29.06902644354254,15.840780055426563,25.606829881965364,9.71717830485002
2025-12-11 00:12:18,29.725527822973195,17.498750856377658,29.5404825702677,19.38391421607144
2025-12-11 00:15:17,30.04565584323018,18.38708939508878,31.210684767695657,8.852168717604881
2025-12-11 00:18:12,29.492143291307823,17.04667729290968,29.38174778168861,-4.220900830728802
2025-12-11 00:21:07,30.02620139229736,18.31404119129945,33.03805143473567,-13.167658789270677
2025-12-11 00:24:02,30.33470336145847,19.19933865070013,33.87806778017916,-0.8577258507618718
2025-12-11 00:27:03,30.281640720057933,18.992234836035387,33.968427728199394,-3.5825182986603314
2025-12-11 00:29:54,30.305789514687778,19.06506087381528,33.233093398014404,4.4822642499648175
2025-12-11 00:32:56,30.54809301690187,19.519782626040627,35.675720425820366,0.6709147451776549
2025-12-11 00:35:52,31.298293119910312,21.422232847249912,41.11870575590047,15.85320436421105
2025-12-11 00:39:01,31.360001419426123,21.50258282419697,41.53237173981438,1.1496290312672015
2025-12-11 00:41:49,31.661805805879187,22.33409515618681,43.01936619940557,11.404287788064888
2025-12-11 00:44:47,32.172040958886186,23.612871675441827,46.021084251134646,-0.6687085927171857
2025-12-11 00:47:46,31.73964298346442,22.54072320689485,43.8258019982363,-6.039448685202769
2025-12-11 00:50:43,32.59046091977801,24.45016033925588,48.58928896807979,-1.4862385358706132
2025-12-11 00:53:48,34.759260648690386,29.59783521620377,58.76375296285762,6.640023691249435
2025-12-11 00:56:40,34.87684939633117,29.87926126691369,59.1159633846595,24.41461355087075
2025-12-11 00:59:49,34.9413848247224,30.02708409876312,59.2330993648565,5.319850789049815
2025-12-11 01:02:52,33.93796081939938,28.57064128422252,53.54389941407691,4.991887233073923
2025-12-11 01:06:05,33.59386460397433,28.27167133796036,52.32529399230469,-12.159926184894168
2025-12-11 01:08:58,33.56593774782513,28.26522276585726,52.38180863387024,-1.6279918094448664
2025-12-11 01:11:59,33.08625865735234,27.78585497648386,50.09946803409844,-4.957360026820844
2025-12-11 01:14:48,32.68011100645948,27.43335648450362,48.36894324488428,-5.205244688999645
2025-12-11 01:17:53,32.35975509873563,27.1344854626798,47.26655076263757,-11.449292708632758
2025-12-11 01:20:51,32.82374072973195,27.532904417653832,49.52461081753224,3.819994796116729
2025-12-11 01:24:00,33.38631616182231,28.11169270166311,51.96933077647292,3.04870193819451
2025-12-11 01:26:58,33.84975185573037,28.72902302997694,53.87239446932906,12.95566529570453
2025-12-11 01:30:06,33.593442918308014,28.38192506158094,52.71291442044753,1.988930450223908
2025-12-11 01:33:09,33.74844420879114,28.69869579731749,53.44578459749016,-0.5260418284768487
2025-12-11 01:36:12,33.92444800607744,28.96740065046601,54.216709794011926,-0.6515432667413411
2025-12-11 01:39:14,34.0018927927234,29.12997865307751,54.57018349478208,0.5333702363749775
2025-12-11 01:42:27,33.922821496886485,28.983003733608285,53.93154035904894,8.25425466895956
2025-12-11 01:45:20,33.925048744796754,29.04245779963449,53.77935232960226,0.3529080169455627
2025-12-11 01:48:21,34.38390036177856,29.80533316860401,56.30331401954992,0.932973201150158
2025-12-11 01:51:24,35.004661932735395,30.836822327347225,59.25558397643266,6.019185268109366
2025-12-11 01:54:32,35.0716694908316,30.973997097675763,59.461718740172905,4.178042875944544
